EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.406,5,3625.848,2024-06-30 13:07:56.959,17.499,31.903,22.004,312.0,221.0,269.0,292.0,29.3,48.1,35.0,MEDIUM,5.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.401,6,3697.254,2024-06-30 13:09:08.365,17.847,31.676,21.878,297.0,225.0,270.0,291.0,29.5,48.2,35.0,MEDIUM,6.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.607,7,3768.655,2024-06-30 13:10:19.766,17.84,31.97,21.797,,225.0,268.0,292.0,29.5,48.4,34.0,MEDIUM,7.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.722,8,3840.262,2024-06-30 13:11:31.373,17.837,31.987,21.898,,223.0,269.0,290.0,29.4,48.6,35.0,MEDIUM,8.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.521,9,3911.984,2024-06-30 13:12:43.095,17.792,31.816,21.913,299.0,221.0,270.0,292.0,29.5,48.7,35.0,MEDIUM,9.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.674,10,3983.505,2024-06-30 13:13:54.616,17.817,31.899,21.958,297.0,222.0,276.0,294.0,29.5,48.7,35.0,MEDIUM,10.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.8,11,4055.179,2024-06-30 13:15:06.290,17.753,32.09,21.957,296.0,221.0,268.0,290.0,29.6,49.0,34.0,MEDIUM,11.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,71.924,12,4126.979,2024-06-30 13:16:18.090,17.93,32.07,21.924,298.0,222.0,268.0,290.0,29.7,48.7,34.0,MEDIUM,12.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.167,13,4198.903,2024-06-30 13:17:30.014,18.017,32.137,22.013,294.0,220.0,268.0,290.0,29.6,48.2,34.0,MEDIUM,13.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.095,14,4271.07,2024-06-30 13:18:42.181,17.947,32.111,22.037,298.0,221.0,268.0,290.0,29.5,48.0,34.0,MEDIUM,14.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.329,15,4343.165,2024-06-30 13:19:54.276,17.951,32.346,22.032,,220.0,267.0,290.0,29.6,48.1,34.0,MEDIUM,15.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.447,16,4415.494,2024-06-30 13:21:06.605,17.978,32.333,22.136,295.0,220.0,267.0,289.0,29.6,48.2,33.0,MEDIUM,16.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.463,17,4487.941,2024-06-30 13:22:19.052,18.007,32.347,22.109,293.0,221.0,268.0,289.0,29.7,48.1,34.0,MEDIUM,17.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.484,18,4560.404,2024-06-30 13:23:31.515,18.005,32.372,22.107,,218.0,269.0,289.0,29.8,48.0,33.0,MEDIUM,18.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.571,19,4632.888,2024-06-30 13:24:43.999,17.932,32.533,22.106,292.0,222.0,268.0,289.0,29.8,47.8,34.0,MEDIUM,19.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,72.652,20,4705.459,2024-06-30 13:25:56.570,17.975,32.427,22.25,295.0,217.0,266.0,290.0,29.8,47.6,34.0,MEDIUM,20.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,0 days 01:20:51.002000,,False,1.0,76.247,21,4778.111,2024-06-30 13:27:09.222,18.065,32.524,25.658,291.0,220.0,,287.0,29.7,48.3,35.0,MEDIUM,21.0,True,1,8.0,False,NotDeleted,False,False,0 days 01:21:12.433000,0 days 00:00:21.431000,21.431,True,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,0 days 01:21:12.433000,False,2.0,88.068,22,4854.358,2024-06-30 13:28:25.469,34.435,31.883,21.75,299.0,225.0,270.0,290.0,29.6,48.3,35.0,HARD,1.0,False,1,16.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,2.0,71.011,23,4942.426,2024-06-30 13:29:53.537,17.706,31.585,21.72,292.0,224.0,269.0,290.0,29.6,48.2,35.0,HARD,2.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.463,24,5013.437,2024-06-30 13:31:04.548,17.808,31.826,21.829,296.0,224.0,278.0,291.0,29.8,47.3,35.0,HARD,3.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.534,25,5084.9,2024-06-30 13:32:16.011,17.609,32.179,21.746,318.0,223.0,269.0,286.0,29.9,47.3,35.0,HARD,4.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.145,26,5156.434,2024-06-30 13:33:27.545,17.787,31.68,21.678,294.0,222.0,269.0,287.0,30.0,46.9,35.0,HARD,5.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.262,27,5227.579,2024-06-30 13:34:38.690,17.825,31.726,21.711,295.0,223.0,269.0,288.0,30.0,47.1,35.0,HARD,6.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.281,28,5298.841,2024-06-30 13:35:49.952,17.841,31.702,21.738,,224.0,271.0,288.0,30.0,46.5,35.0,HARD,7.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.232,29,5370.122,2024-06-30 13:37:01.233,17.856,31.748,21.628,,224.0,271.0,289.0,30.0,46.5,35.0,HARD,8.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.245,30,5441.354,2024-06-30 13:38:12.465,17.791,31.806,21.648,,221.0,271.0,291.0,29.8,45.0,35.0,HARD,9.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.128,31,5512.599,2024-06-30 13:39:23.710,17.751,31.713,21.664,,224.0,272.0,293.0,29.7,44.8,34.0,HARD,10.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.361,32,5583.727,2024-06-30 13:40:34.838,17.838,31.797,21.726,292.0,224.0,272.0,294.0,29.6,44.8,36.0,HARD,11.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.368,33,5655.088,2024-06-30 13:41:46.199,17.868,31.741,21.759,294.0,225.0,272.0,297.0,29.5,44.3,36.0,HARD,12.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.754,34,5726.456,2024-06-30 13:42:57.567,17.832,31.959,21.963,295.0,223.0,270.0,296.0,29.6,44.2,37.0,HARD,13.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.942,35,5798.21,2024-06-30 13:44:09.321,17.913,32.099,21.93,,219.0,278.0,310.0,29.6,44.7,35.0,HARD,14.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.95,36,5870.152,2024-06-30 13:45:21.263,17.587,32.399,21.964,310.0,226.0,277.0,311.0,29.6,45.0,35.0,HARD,15.0,False,1,14.0,True,TRACK LIMITS AT TURN 1 LAP 36 ,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.94,37,5942.102,2024-06-30 13:46:33.213,17.526,32.561,21.853,324.0,221.0,268.0,304.0,29.8,46.0,34.0,HARD,16.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.594,38,6014.042,2024-06-30 13:47:45.153,17.858,32.103,21.633,293.0,222.0,270.0,290.0,29.9,46.3,35.0,HARD,17.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.688,39,6085.636,2024-06-30 13:48:56.747,17.873,31.936,21.879,294.0,220.0,269.0,294.0,30.0,47.3,35.0,HARD,18.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.737,40,6157.324,2024-06-30 13:50:08.435,17.884,32.0,21.853,293.0,222.0,271.0,293.0,30.2,48.0,35.0,HARD,19.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.872,41,6229.061,2024-06-30 13:51:20.172,17.927,32.162,21.783,290.0,220.0,270.0,293.0,30.3,47.7,33.0,HARD,20.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.839,42,6300.933,2024-06-30 13:52:32.044,17.965,32.054,21.82,291.0,223.0,270.0,295.0,30.4,47.8,33.0,HARD,21.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,2.0,71.859,43,6372.772,2024-06-30 13:53:43.883,17.898,32.095,21.866,290.0,225.0,269.0,292.0,30.5,48.0,32.0,HARD,22.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,0 days 01:48:36.483000,,False,2.0,75.062,44,6444.631,2024-06-30 13:54:55.742,17.894,32.105,25.063,291.0,225.0,,295.0,30.6,47.6,33.0,HARD,23.0,False,1,8.0,False,NotDeleted,False,False,0 days 01:48:59.979000,0 days 00:00:23.496000,23.496,True,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,0 days 01:48:59.979000,False,3.0,91.829,45,6519.693,2024-06-30 13:56:10.804,36.484,33.07,22.275,299.0,226.0,271.0,295.0,30.4,45.8,32.0,HARD,1.0,True,1,16.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,3.0,70.947,46,6611.522,2024-06-30 13:57:42.633,17.777,31.764,21.406,,229.0,272.0,304.0,30.1,44.9,33.0,HARD,2.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,3.0,70.809,47,6682.469,2024-06-30 13:58:53.580,17.787,31.603,21.419,286.0,225.0,272.0,291.0,30.0,44.6,33.0,HARD,3.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,3.0,70.587,48,6753.278,2024-06-30 14:00:04.389,17.674,31.427,21.486,292.0,230.0,272.0,293.0,29.5,44.9,33.0,HARD,4.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.6,49,6823.865,2024-06-30 14:01:14.976,17.584,31.61,21.406,,225.0,273.0,295.0,29.5,45.2,33.0,HARD,5.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,3.0,70.556,50,6894.465,2024-06-30 14:02:25.576,17.685,31.573,21.298,291.0,228.0,274.0,297.0,29.5,45.5,33.0,HARD,6.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.7,51,6965.021,2024-06-30 14:03:36.132,17.687,31.624,21.389,292.0,227.0,273.0,299.0,29.6,45.5,33.0,HARD,7.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.762,52,7035.721,2024-06-30 14:04:46.832,17.593,31.588,21.581,293.0,230.0,234.0,301.0,29.6,44.7,33.0,HARD,8.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,73.342,53,7106.483,2024-06-30 14:05:57.594,19.509,32.35,21.483,309.0,220.0,273.0,302.0,29.6,44.5,33.0,HARD,9.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,3.0,70.318,54,7179.825,2024-06-30 14:07:10.936,17.557,31.487,21.274,299.0,226.0,274.0,304.0,29.5,43.9,33.0,HARD,10.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.648,55,7250.143,2024-06-30 14:08:21.254,17.658,31.458,21.532,293.0,228.0,273.0,301.0,29.5,43.8,34.0,HARD,11.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.621,56,7320.791,2024-06-30 14:09:31.902,17.613,31.699,21.309,292.0,225.0,274.0,302.0,29.4,43.7,34.0,HARD,12.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,71.613,57,7391.412,2024-06-30 14:10:42.523,17.704,32.435,21.474,294.0,225.0,274.0,307.0,29.4,43.7,35.0,HARD,13.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.916,58,7463.025,2024-06-30 14:11:54.136,17.709,31.776,21.431,295.0,229.0,274.0,300.0,29.4,43.8,35.0,HARD,14.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.879,59,7533.941,2024-06-30 14:13:05.052,17.736,31.783,21.36,290.0,227.0,274.0,299.0,29.8,45.9,34.0,HARD,15.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.847,60,7604.82,2024-06-30 14:14:15.931,17.602,31.799,21.446,297.0,231.0,275.0,301.0,29.8,45.9,35.0,HARD,16.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,72.473,61,7675.667,2024-06-30 14:15:26.778,17.655,31.869,22.949,294.0,227.0,281.0,300.0,30.0,45.5,34.0,HARD,17.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.964,62,7748.14,2024-06-30 14:16:39.251,17.43,32.104,21.43,313.0,228.0,274.0,320.0,30.0,45.6,35.0,HARD,18.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,74.31,63,7819.104,2024-06-30 14:17:50.215,17.728,34.266,22.316,297.0,223.0,273.0,161.0,30.0,46.2,33.0,HARD,19.0,True,12,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,71.743,64,7893.414,2024-06-30 14:19:04.525,17.751,32.183,21.809,295.0,227.0,271.0,304.0,30.0,46.5,35.0,HARD,20.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,87.391,65,7965.157,2024-06-30 14:20:16.268,24.664,40.389,22.338,179.0,145.0,271.0,239.0,30.0,46.2,34.0,HARD,21.0,True,167,15.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.914,66,8052.548,2024-06-30 14:21:43.659,17.621,31.861,21.432,293.0,230.0,273.0,300.0,29.9,46.5,34.0,HARD,22.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.845,67,8123.462,2024-06-30 14:22:54.573,17.699,31.735,21.411,291.0,229.0,275.0,299.0,29.9,46.0,34.0,HARD,23.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,71.048,68,8194.307,2024-06-30 14:24:05.418,17.665,31.935,21.448,294.0,226.0,274.0,300.0,29.8,45.1,34.0,HARD,24.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,70.785,69,8265.355,2024-06-30 14:25:16.466,17.617,31.692,21.476,297.0,221.0,274.0,302.0,29.8,44.3,35.0,HARD,25.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,3.0,71.09,70,8336.14,2024-06-30 14:26:27.251,17.591,31.973,21.526,296.0,229.0,274.0,304.0,29.6,43.8,35.0,HARD,26.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,72.05,1,3331.047,2024-06-30 13:03:02.158,17.697,31.028,20.96,300.0,229.0,270.0,291.0,28.9,47.2,36.0,MEDIUM,1.0,True,1,1.0,False,NotDeleted,False,False,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,True,1.0,69.938,2,3403.337,2024-06-30 13:04:14.448,17.697,31.186,21.055,290.0,227.0,270.0,286.0,28.9,47.3,36.0,MEDIUM,2.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,True,1.0,69.857,3,3473.275,2024-06-30 13:05:24.386,17.531,31.065,21.261,292.0,230.0,268.0,286.0,29.0,47.4,36.0,MEDIUM,3.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,69.903,4,3543.132,2024-06-30 13:06:34.243,17.571,31.18,21.152,293.0,230.0,270.0,289.0,29.2,48.1,35.0,MEDIUM,4.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.005,5,3613.035,2024-06-30 13:07:44.146,17.674,31.153,21.178,,230.0,270.0,291.0,29.3,48.1,35.0,MEDIUM,5.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.238,6,3683.04,2024-06-30 13:08:54.151,17.698,31.295,21.245,,229.0,270.0,289.0,29.4,48.2,35.0,MEDIUM,6.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.22,7,3753.278,2024-06-30 13:10:04.389,17.635,31.296,21.289,295.0,232.0,269.0,291.0,29.5,48.4,34.0,MEDIUM,7.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.331,8,3823.498,2024-06-30 13:11:14.609,17.75,31.375,21.206,293.0,230.0,270.0,287.0,29.4,48.6,35.0,MEDIUM,8.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.6,9,3893.829,2024-06-30 13:12:24.940,17.71,31.475,21.415,,227.0,268.0,289.0,29.5,48.7,35.0,MEDIUM,9.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.596,10,3964.429,2024-06-30 13:13:35.540,17.785,31.451,21.36,295.0,228.0,270.0,290.0,29.5,48.7,35.0,MEDIUM,10.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.562,11,4035.025,2024-06-30 13:14:46.136,17.741,31.439,21.382,294.0,228.0,269.0,289.0,29.6,48.7,35.0,MEDIUM,11.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.512,12,4105.587,2024-06-30 13:15:56.698,17.697,31.454,21.361,297.0,230.0,269.0,289.0,29.6,49.0,34.0,MEDIUM,12.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.955,13,4176.099,2024-06-30 13:17:07.210,17.771,31.754,21.43,292.0,227.0,268.0,292.0,29.6,48.2,34.0,MEDIUM,13.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.707,14,4247.054,2024-06-30 13:18:18.165,17.734,31.51,21.463,294.0,231.0,270.0,294.0,29.5,48.0,34.0,MEDIUM,14.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.028,15,4317.761,2024-06-30 13:19:28.872,17.814,31.671,21.543,,228.0,268.0,293.0,29.6,48.1,34.0,MEDIUM,15.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.957,16,4388.789,2024-06-30 13:20:39.900,17.776,31.663,21.518,295.0,226.0,270.0,293.0,29.6,48.6,34.0,MEDIUM,16.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,70.981,17,4459.746,2024-06-30 13:21:50.857,17.788,31.614,21.579,293.0,229.0,268.0,295.0,29.6,48.2,33.0,MEDIUM,17.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.364,18,4530.727,2024-06-30 13:23:01.838,17.815,31.854,21.695,294.0,225.0,270.0,297.0,29.8,48.0,33.0,MEDIUM,18.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.515,19,4602.091,2024-06-30 13:24:13.202,17.78,32.01,21.725,296.0,228.0,268.0,298.0,29.8,47.8,34.0,MEDIUM,19.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.548,20,4673.606,2024-06-30 13:25:24.717,17.805,32.07,21.673,293.0,223.0,268.0,291.0,29.8,47.6,34.0,MEDIUM,20.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.3,21,4745.154,2024-06-30 13:26:36.265,17.882,31.893,21.525,295.0,227.0,270.0,299.0,29.7,47.8,35.0,MEDIUM,21.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,False,1.0,71.549,22,4816.454,2024-06-30 13:27:47.565,17.909,31.954,21.686,292.0,227.0,270.0,295.0,29.7,48.3,35.0,MEDIUM,22.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,0 days 01:22:39.342000,,False,1.0,74.679,23,4888.003,2024-06-30 13:28:59.114,17.835,31.788,25.056,293.0,226.0,,297.0,29.6,48.3,35.0,MEDIUM,23.0,True,1,1.0,False,NotDeleted,False,False,0 days 01:23:01.443000,0 days 00:00:22.101000,22.101,True,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,0 days 01:23:01.443000,False,2.0,87.394,24,4962.682,2024-06-30 13:30:13.793,35.236,31.084,21.074,291.0,234.0,271.0,293.0,29.7,47.3,34.0,HARD,1.0,True,1,2.0,False,NotDeleted,False,False,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,True,2.0,69.766,25,5050.076,2024-06-30 13:31:41.187,17.436,31.211,21.119,295.0,231.0,279.0,294.0,29.8,47.3,35.0,HARD,2.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,True,2.0,69.506,26,5119.842,2024-06-30 13:32:50.953,17.247,31.135,21.124,294.0,230.0,270.0,289.0,29.9,47.3,35.0,HARD,3.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
Austrian Grand Prix,2024-06-30,VER,1,Red Bull Racing,,,True,2.0,69.451,27,5189.348,2024-06-30 13:34:00.459,17.525,30.976,20.95,295.0,234.0,271.0,289.0,30.0,46.9,35.0,HARD,4.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,71,False,False
