Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
ZHO,24,97.042,51.0,3.0,,,31.065,42.026,23.951,0 days 02:22:38.108000,0 days 02:23:20.134000,0 days 02:23:44.085000,,255.0,281.0,298.0,False,HARD,23.0,True,Kick Sauber,8527.024,2024-03-02 16:25:49.455,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
MAG,20,96.929,51.0,3.0,,,30.98,42.05,23.899,0 days 02:22:40.499000,0 days 02:23:22.549000,0 days 02:23:46.448000,235.0,261.0,285.0,306.0,False,HARD,19.0,True,Haas F1 Team,8529.515,2024-03-02 16:25:51.946,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
TSU,22,97.067,51.0,3.0,,,30.949,42.066,24.052,0 days 02:22:41.041000,0 days 02:23:23.107000,0 days 02:23:47.159000,,263.0,288.0,323.0,False,HARD,17.0,True,RB,8530.068,2024-03-02 16:25:52.499,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
RIC,3,97.103,51.0,3.0,,,30.775,42.193,24.135,0 days 02:22:41.626000,0 days 02:23:23.819000,0 days 02:23:47.954000,,256.0,288.0,323.0,False,SOFT,16.0,True,RB,8530.83,2024-03-02 16:25:53.261,1,14.0,True,TRACK LIMITS AT TURN 13 LAP 51 ,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
VER,1,94.906,52.0,3.0,,,30.333,40.919,23.654,0 days 02:22:44.683000,0 days 02:23:25.602000,0 days 02:23:49.256000,235.0,266.0,284.0,299.0,False,SOFT,15.0,True,Red Bull Racing,8534.329,2024-03-02 16:25:56.760,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
ALB,23,97.493,51.0,3.0,,,30.773,42.878,23.842,0 days 02:22:47.752000,0 days 02:23:30.630000,0 days 02:23:54.472000,235.0,262.0,280.0,307.0,False,HARD,15.0,True,Williams,8536.965,2024-03-02 16:25:59.396,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
SAR,2,95.66,50.0,4.0,,,30.671,41.368,23.621,0 days 02:22:56.898000,0 days 02:23:38.266000,0 days 02:24:01.887000,,259.0,281.0,293.0,False,SOFT,10.0,True,Williams,8546.203,2024-03-02 16:26:08.634,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
HUL,27,95.529,51.0,4.0,,,30.411,41.374,23.744,0 days 02:22:58.448000,0 days 02:23:39.822000,0 days 02:24:03.566000,,260.0,284.0,305.0,False,SOFT,11.0,False,Haas F1 Team,8548.011,2024-03-02 16:26:10.442,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
OCO,31,97.091,51.0,3.0,,,31.083,42.138,23.87,0 days 02:23:01.098000,0 days 02:23:43.236000,0 days 02:24:07.106000,233.0,257.0,278.0,,False,HARD,21.0,True,Alpine,8550.015,2024-03-02 16:26:12.446,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
PER,11,95.183,52.0,3.0,,,30.577,41.129,23.477,0 days 02:23:04.594000,0 days 02:23:45.723000,0 days 02:24:09.200000,234.0,266.0,282.0,299.0,False,SOFT,16.0,True,Red Bull Racing,8553.995,2024-03-02 16:26:16.426,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
SAI,55,95.083,52.0,3.0,,,30.522,41.259,23.302,0 days 02:23:08.988000,0 days 02:23:50.247000,0 days 02:24:13.549000,237.0,258.0,281.0,303.0,False,HARD,17.0,True,Ferrari,8558.415,2024-03-02 16:26:20.846,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
GAS,10,95.334,51.0,4.0,,,30.673,41.111,23.55,0 days 02:23:13.967000,0 days 02:23:55.078000,0 days 02:24:18.628000,233.0,256.0,277.0,292.0,False,SOFT,8.0,True,Alpine,8563.283,2024-03-02 16:26:25.714,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
LEC,16,95.394,52.0,3.0,,,30.693,41.156,23.545,0 days 02:23:21.137000,0 days 02:24:02.293000,0 days 02:24:25.838000,238.0,265.0,280.0,298.0,False,HARD,18.0,True,Ferrari,8570.444,2024-03-02 16:26:32.875,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
RUS,63,96.186,52.0,3.0,,,30.678,41.927,23.581,0 days 02:23:25.319000,0 days 02:24:07.246000,0 days 02:24:30.827000,237.0,257.0,283.0,303.0,False,HARD,21.0,True,Mercedes,8574.616,2024-03-02 16:26:37.047,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
NOR,4,95.922,52.0,3.0,,,30.655,41.461,23.806,0 days 02:23:27.664000,0 days 02:24:09.125000,0 days 02:24:32.931000,238.0,268.0,282.0,300.0,False,HARD,19.0,True,McLaren,8576.986,2024-03-02 16:26:39.417,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
HAM,44,95.479,52.0,3.0,,,30.578,41.382,23.519,0 days 02:23:31.404000,0 days 02:24:12.786000,0 days 02:24:36.305000,237.0,267.0,283.0,299.0,False,HARD,19.0,True,Mercedes,8580.791,2024-03-02 16:26:43.222,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
PIA,81,96.024,52.0,3.0,,,30.765,41.526,23.733,0 days 02:23:35.963000,0 days 02:24:17.489000,0 days 02:24:41.222000,237.0,271.0,281.0,301.0,False,HARD,18.0,True,McLaren,8585.166,2024-03-02 16:26:47.597,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
BOT,77,96.819,51.0,3.0,,,31.019,41.936,23.864,0 days 02:23:54.161000,0 days 02:24:36.097000,0 days 02:24:59.961000,236.0,257.0,280.0,297.0,False,HARD,21.0,True,Kick Sauber,8603.126,2024-03-02 16:27:05.557,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
ALO,14,94.862,52.0,3.0,,,30.447,40.963,23.452,0 days 02:23:59.093000,0 days 02:24:40.056000,0 days 02:25:03.508000,236.0,264.0,281.0,295.0,False,HARD,11.0,True,Aston Martin,8608.622,2024-03-02 16:27:11.053,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
STR,18,96.934,52.0,3.0,,,31.144,42.016,23.774,0 days 02:24:08.469000,0 days 02:24:50.485000,0 days 02:25:14.259000,,256.0,279.0,,False,HARD,25.0,True,Aston Martin,8617.299,2024-03-02 16:27:19.730,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
ZHO,24,97.394,52.0,3.0,,,31.205,42.19,23.999,0 days 02:24:15.290000,0 days 02:24:57.480000,0 days 02:25:21.479000,235.0,251.0,280.0,,False,HARD,24.0,True,Kick Sauber,8624.066,2024-03-02 16:27:26.497,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8594.293,17.6,22.0,51.0,,,
MAG,20,96.93,52.0,3.0,,,30.91,41.964,24.056,0 days 02:24:17.358000,0 days 02:24:59.322000,0 days 02:25:23.378000,234.0,265.0,285.0,305.0,False,HARD,20.0,True,Haas F1 Team,8626.444,2024-03-02 16:27:28.875,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
TSU,22,99.042,52.0,3.0,,,31.511,43.537,23.994,0 days 02:24:18.670000,0 days 02:25:02.207000,0 days 02:25:26.201000,194.0,259.0,290.0,324.0,False,HARD,18.0,True,RB,8627.135,2024-03-02 16:27:29.566,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
RIC,3,97.529,52.0,3.0,,,30.569,41.854,25.106,0 days 02:24:18.523000,0 days 02:25:00.377000,0 days 02:25:25.483000,237.0,243.0,289.0,319.0,False,SOFT,17.0,True,RB,8627.933,2024-03-02 16:27:30.364,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
VER,1,95.6,53.0,3.0,,,30.528,41.382,23.69,0 days 02:24:19.784000,0 days 02:25:01.166000,0 days 02:25:24.856000,237.0,270.0,284.0,300.0,False,SOFT,16.0,True,Red Bull Racing,8629.235,2024-03-02 16:27:31.666,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
ALB,23,96.218,52.0,3.0,,,30.895,41.58,23.743,0 days 02:24:25.367000,0 days 02:25:06.947000,0 days 02:25:30.690000,,266.0,282.0,299.0,False,HARD,16.0,True,Williams,8634.458,2024-03-02 16:27:36.889,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
SAR,2,95.972,51.0,4.0,,,30.781,41.539,23.652,0 days 02:24:32.668000,0 days 02:25:14.207000,0 days 02:25:37.859000,233.0,261.0,281.0,291.0,False,SOFT,11.0,True,Williams,8641.863,2024-03-02 16:27:44.294,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
HUL,27,95.921,52.0,4.0,,,30.525,41.612,23.784,0 days 02:24:34.091000,0 days 02:25:15.703000,0 days 02:25:39.487000,235.0,259.0,283.0,303.0,False,SOFT,12.0,False,Haas F1 Team,8643.54,2024-03-02 16:27:45.971,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
OCO,31,98.631,52.0,3.0,,,31.094,42.116,25.421,0 days 02:24:38.200000,0 days 02:25:20.316000,0 days 02:25:45.737000,,257.0,285.0,292.0,False,HARD,22.0,True,Alpine,8647.106,2024-03-02 16:27:49.537,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
PER,11,95.842,53.0,3.0,,,30.638,41.522,23.682,0 days 02:24:39.838000,0 days 02:25:21.360000,0 days 02:25:45.042000,235.0,266.0,281.0,,False,SOFT,17.0,True,Red Bull Racing,8649.178,2024-03-02 16:27:51.609,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
SAI,55,95.211,53.0,3.0,,,30.491,41.288,23.432,0 days 02:24:44.040000,0 days 02:25:25.328000,0 days 02:25:48.760000,,258.0,283.0,301.0,False,HARD,18.0,True,Ferrari,8653.498,2024-03-02 16:27:55.929,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
GAS,10,95.511,52.0,4.0,,,30.714,41.158,23.639,0 days 02:24:49.342000,0 days 02:25:30.500000,0 days 02:25:54.139000,,256.0,278.0,291.0,False,SOFT,9.0,True,Alpine,8658.617,2024-03-02 16:28:01.048,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
LEC,16,95.48,53.0,3.0,,,30.777,41.227,23.476,0 days 02:24:56.615000,0 days 02:25:37.842000,0 days 02:26:01.318000,239.0,265.0,281.0,299.0,False,HARD,19.0,True,Ferrari,8665.838,2024-03-02 16:28:08.269,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
RUS,63,95.979,53.0,3.0,,,30.752,41.74,23.487,0 days 02:25:01.579000,0 days 02:25:43.319000,0 days 02:26:06.806000,,263.0,283.0,302.0,False,HARD,22.0,True,Mercedes,8670.802,2024-03-02 16:28:13.233,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
NOR,4,95.782,53.0,3.0,,,30.666,41.392,23.724,0 days 02:25:03.597000,0 days 02:25:44.989000,0 days 02:26:08.713000,237.0,268.0,282.0,303.0,False,HARD,20.0,True,McLaren,8672.908,2024-03-02 16:28:15.339,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
HAM,44,95.55,53.0,3.0,,,30.643,41.252,23.655,0 days 02:25:06.948000,0 days 02:25:48.200000,0 days 02:26:11.855000,236.0,267.0,282.0,298.0,False,HARD,20.0,True,Mercedes,8676.27,2024-03-02 16:28:18.701,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
PIA,81,95.739,53.0,3.0,,,30.77,41.299,23.67,0 days 02:25:11.992000,0 days 02:25:53.291000,0 days 02:26:16.961000,236.0,271.0,281.0,302.0,False,HARD,19.0,True,McLaren,8681.19,2024-03-02 16:28:23.621,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8654.299,17.6,21.9,51.0,,,
BOT,77,96.949,52.0,3.0,,,30.997,41.98,23.972,0 days 02:25:30.958000,0 days 02:26:12.938000,0 days 02:26:36.910000,237.0,259.0,280.0,298.0,False,HARD,22.0,True,Kick Sauber,8699.945,2024-03-02 16:28:42.376,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
ALO,14,95.249,53.0,3.0,,,30.498,41.106,23.645,0 days 02:25:34.006000,0 days 02:26:15.112000,0 days 02:26:38.757000,237.0,264.0,282.0,296.0,False,HARD,12.0,True,Aston Martin,8703.484,2024-03-02 16:28:45.915,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
STR,18,96.64,53.0,3.0,,,30.894,42.017,23.729,0 days 02:25:45.153000,0 days 02:26:27.170000,0 days 02:26:50.899000,231.0,255.0,279.0,300.0,False,HARD,26.0,True,Aston Martin,8714.233,2024-03-02 16:28:56.664,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
ZHO,24,97.141,53.0,3.0,,,31.11,42.136,23.895,0 days 02:25:52.589000,0 days 02:26:34.725000,0 days 02:26:58.620000,239.0,261.0,281.0,301.0,False,HARD,25.0,True,Kick Sauber,8721.46,2024-03-02 16:29:03.891,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
MAG,20,97.958,53.0,3.0,,,30.951,43.013,23.994,0 days 02:25:54.329000,0 days 02:26:37.342000,0 days 02:27:01.336000,,262.0,290.0,302.0,False,HARD,21.0,True,Haas F1 Team,8723.374,2024-03-02 16:29:05.805,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
VER,1,95.334,54.0,3.0,,,30.427,41.227,23.68,0 days 02:25:55.283000,0 days 02:26:36.510000,0 days 02:27:00.190000,236.0,270.0,283.0,301.0,False,SOFT,17.0,True,Red Bull Racing,8724.835,2024-03-02 16:29:07.266,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
RIC,3,96.745,53.0,3.0,,,30.797,41.954,23.994,0 days 02:25:56.280000,0 days 02:26:38.234000,0 days 02:27:02.228000,,263.0,289.0,294.0,False,SOFT,18.0,True,RB,8725.462,2024-03-02 16:29:07.893,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
TSU,22,96.838,53.0,3.0,,,30.739,42.138,23.961,0 days 02:25:56.940000,0 days 02:26:39.078000,0 days 02:27:03.039000,236.0,263.0,289.0,316.0,False,HARD,19.0,True,RB,8726.177,2024-03-02 16:29:08.608,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
ALB,23,96.308,53.0,3.0,,,30.817,41.683,23.808,0 days 02:26:01.507000,0 days 02:26:43.190000,0 days 02:27:06.998000,,265.0,281.0,301.0,False,HARD,17.0,True,Williams,8730.676,2024-03-02 16:29:13.107,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
SAR,2,95.987,52.0,4.0,,,30.775,41.44,23.772,0 days 02:26:08.634000,0 days 02:26:50.074000,0 days 02:27:13.846000,,262.0,281.0,292.0,False,SOFT,12.0,True,Williams,8737.835,2024-03-02 16:29:20.266,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
HUL,27,95.994,53.0,4.0,,,30.629,41.595,23.77,0 days 02:26:10.116000,0 days 02:26:51.711000,0 days 02:27:15.481000,236.0,259.0,284.0,306.0,False,SOFT,13.0,False,Haas F1 Team,8739.461,2024-03-02 16:29:21.892,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8714.302,17.6,21.9,51.0,,,
PER,11,95.459,54.0,3.0,,,30.578,41.382,23.499,0 days 02:26:15.620000,0 days 02:26:57.002000,0 days 02:27:20.501000,234.0,265.0,282.0,302.0,False,SOFT,18.0,True,Red Bull Racing,8745.02,2024-03-02 16:29:27.451,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
OCO,31,97.145,53.0,3.0,,,31.023,42.181,23.941,0 days 02:26:16.760000,0 days 02:26:58.941000,0 days 02:27:22.882000,235.0,258.0,279.0,313.0,False,HARD,23.0,True,Alpine,8745.737,2024-03-02 16:29:28.168,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
SAI,55,95.309,54.0,3.0,,,30.555,41.277,23.477,0 days 02:26:19.315000,0 days 02:27:00.592000,0 days 02:27:24.069000,,257.0,284.0,306.0,False,HARD,19.0,True,Ferrari,8748.709,2024-03-02 16:29:31.140,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
GAS,10,95.389,53.0,4.0,,,30.6,41.223,23.566,0 days 02:26:24.739000,0 days 02:27:05.962000,0 days 02:27:29.528000,234.0,257.0,278.0,294.0,False,SOFT,10.0,True,Alpine,8754.128,2024-03-02 16:29:36.559,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
LEC,16,95.265,54.0,3.0,,,30.7,41.077,23.488,0 days 02:26:32.018000,0 days 02:27:13.095000,0 days 02:27:36.583000,238.0,266.0,281.0,301.0,False,HARD,20.0,True,Ferrari,8761.318,2024-03-02 16:29:43.749,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
RUS,63,96.013,54.0,3.0,,,30.744,41.687,23.582,0 days 02:26:37.550000,0 days 02:27:19.237000,0 days 02:27:42.819000,236.0,261.0,282.0,,False,HARD,23.0,True,Mercedes,8766.781,2024-03-02 16:29:49.212,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
NOR,4,95.934,54.0,3.0,,,30.672,41.387,23.875,0 days 02:26:39.385000,0 days 02:27:20.772000,0 days 02:27:44.647000,233.0,268.0,282.0,304.0,False,HARD,21.0,True,McLaren,8768.69,2024-03-02 16:29:51.121,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
HAM,44,95.974,54.0,3.0,,,30.792,41.706,23.476,0 days 02:26:42.647000,0 days 02:27:24.353000,0 days 02:27:47.829000,,265.0,283.0,299.0,False,HARD,21.0,True,Mercedes,8771.82,2024-03-02 16:29:54.251,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
PIA,81,96.107,54.0,3.0,,,30.976,41.431,23.7,0 days 02:26:47.937000,0 days 02:27:29.368000,0 days 02:27:53.068000,238.0,271.0,280.0,298.0,False,HARD,20.0,True,McLaren,8776.929,2024-03-02 16:29:59.360,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
BOT,77,99.035,53.0,3.0,,,30.979,42.128,25.928,0 days 02:27:07.889000,0 days 02:27:50.017000,0 days 02:28:15.945000,,258.0,287.0,299.0,False,HARD,23.0,True,Kick Sauber,8796.894,2024-03-02 16:30:19.325,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
ALO,14,95.745,54.0,3.0,,,30.701,41.444,23.6,0 days 02:27:09.458000,0 days 02:27:50.902000,0 days 02:28:14.502000,,260.0,280.0,298.0,False,HARD,13.0,True,Aston Martin,8798.733,2024-03-02 16:30:21.164,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8774.302,17.6,21.9,51.0,,,
STR,18,96.693,54.0,3.0,,,30.938,41.971,23.784,0 days 02:27:21.837000,0 days 02:28:03.808000,0 days 02:28:27.592000,232.0,256.0,279.0,299.0,False,HARD,27.0,True,Aston Martin,8810.873,2024-03-02 16:30:33.304,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
ZHO,24,98.389,54.0,3.0,,,31.253,43.116,24.02,0 days 02:27:29.873000,0 days 02:28:12.989000,0 days 02:28:37.009000,237.0,261.0,282.0,298.0,False,HARD,26.0,True,Kick Sauber,8818.601,2024-03-02 16:30:41.032,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
VER,1,95.184,55.0,3.0,,,30.493,41.22,23.471,0 days 02:27:30.683000,0 days 02:28:11.903000,0 days 02:28:35.374000,,267.0,281.0,296.0,False,SOFT,18.0,True,Red Bull Racing,8820.169,2024-03-02 16:30:42.600,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
MAG,20,96.89,54.0,3.0,,,30.682,42.093,24.115,0 days 02:27:32.018000,0 days 02:28:14.111000,0 days 02:28:38.226000,238.0,262.0,285.0,327.0,False,HARD,22.0,True,Haas F1 Team,8821.332,2024-03-02 16:30:43.763,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
RIC,3,96.661,54.0,3.0,,,30.374,42.197,24.09,0 days 02:27:32.602000,0 days 02:28:14.799000,0 days 02:28:38.889000,238.0,258.0,288.0,320.0,False,SOFT,19.0,True,RB,8822.207,2024-03-02 16:30:44.638,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
TSU,22,96.672,54.0,3.0,,,30.741,41.883,24.048,0 days 02:27:33.780000,0 days 02:28:15.663000,0 days 02:28:39.711000,,261.0,288.0,319.0,False,HARD,20.0,True,RB,8823.015,2024-03-02 16:30:45.446,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
ALB,23,96.334,54.0,3.0,,,30.799,41.741,23.794,0 days 02:27:37.797000,0 days 02:28:19.538000,0 days 02:28:43.332000,,265.0,281.0,296.0,False,HARD,18.0,True,Williams,8826.984,2024-03-02 16:30:49.415,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
SAR,2,96.088,53.0,4.0,,,30.798,41.61,23.68,0 days 02:27:44.644000,0 days 02:28:26.254000,0 days 02:28:49.934000,232.0,261.0,281.0,,False,SOFT,13.0,True,Williams,8833.822,2024-03-02 16:30:56.253,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
HUL,27,95.786,54.0,4.0,,,30.557,41.436,23.793,0 days 02:27:46.038000,0 days 02:28:27.474000,0 days 02:28:51.267000,235.0,263.0,284.0,305.0,False,SOFT,14.0,False,Haas F1 Team,8835.455,2024-03-02 16:30:57.886,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
PER,11,95.611,55.0,3.0,,,30.683,41.42,23.508,0 days 02:27:51.184000,0 days 02:28:32.604000,0 days 02:28:56.112000,233.0,264.0,282.0,303.0,False,SOFT,19.0,True,Red Bull Racing,8840.479,2024-03-02 16:31:02.910,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
OCO,31,98.707,54.0,3.0,,,32.402,42.373,23.932,0 days 02:27:55.284000,0 days 02:28:37.657000,0 days 02:29:01.589000,234.0,258.0,279.0,294.0,False,HARD,24.0,True,Alpine,8842.882,2024-03-02 16:31:05.313,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
SAI,55,95.407,55.0,3.0,,,30.699,41.192,23.516,0 days 02:27:54.768000,0 days 02:28:35.960000,0 days 02:28:59.476000,,263.0,282.0,,False,HARD,20.0,True,Ferrari,8844.018,2024-03-02 16:31:06.449,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
GAS,10,95.853,54.0,4.0,,,30.833,41.349,23.671,0 days 02:28:00.361000,0 days 02:28:41.710000,0 days 02:29:05.381000,,256.0,278.0,291.0,False,SOFT,11.0,True,Alpine,8849.517,2024-03-02 16:31:11.948,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
LEC,16,95.785,55.0,3.0,,,30.857,41.308,23.62,0 days 02:28:07.440000,0 days 02:28:48.748000,0 days 02:29:12.368000,237.0,267.0,281.0,299.0,False,HARD,21.0,True,Ferrari,8856.583,2024-03-02 16:31:19.014,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
RUS,63,96.151,55.0,3.0,,,30.818,41.709,23.624,0 days 02:28:13.637000,0 days 02:28:55.346000,0 days 02:29:18.970000,237.0,263.0,282.0,303.0,False,HARD,24.0,True,Mercedes,8862.794,2024-03-02 16:31:25.225,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8834.309,17.6,21.9,51.0,,,
NOR,4,96.223,55.0,3.0,,,31.035,41.372,23.816,0 days 02:28:15.682000,0 days 02:28:57.054000,0 days 02:29:20.870000,232.0,269.0,282.0,302.0,False,HARD,22.0,True,McLaren,8864.624,2024-03-02 16:31:27.055,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8894.305,17.6,21.9,51.0,,,
HAM,44,95.633,55.0,3.0,,,30.602,41.487,23.544,0 days 02:28:18.431000,0 days 02:28:59.918000,0 days 02:29:23.462000,238.0,263.0,283.0,304.0,False,HARD,22.0,True,Mercedes,8867.794,2024-03-02 16:31:30.225,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8894.305,17.6,21.9,51.0,,,
